FID	LINE	Date	TimeBegin	Date	TimeEnd	DateTime	Stack	AngleX	AngleY	LASALT	Current	N	E	GPSALT	DTMLEV	GdSpeed	Z_Ch7	Z_Ch8	Z_Ch9	Z_Ch10	Z_Ch11	Z_Ch12	Z_Ch13	Z_Ch14	Z_Ch15	Z_Ch16	Z_Ch17	Z_Ch18	Z_Ch19	Z_Ch20	Z_Ch21	Z_Ch22	Z_Ch23	Z_Ch24	Z_Ch25	Z_Ch26	Z_Ch27	Z_Ch28	Z_Ch29	Z_Ch30	X_CH7	X_CH8	X_CH9	X_CH10	X_CH11	X_CH12	X_CH13	X_CH14	X_CH15	X_CH16	X_CH17	X_CH18	X_CH19	X_CH20	X_CH21	X_CH22	X_CH23	X_CH24	X_CH25	X_CH26	X_CH27	X_CH28	X_CH29	X_CH30
1499	2015	2006-11-02	23:10:33.008	2006-11-02	23:10:34.321	39023.96567	64	-5.233	-3.650	62.9	86.21	6199751.6	458815.9	83.7	14.3	82.4	2.97890E-10	2.29180E-10	1.79330E-10	1.46080E-10	1.13720E-10	8.76810E-11	6.94240E-11	5.42310E-11	4.26570E-11	3.33250E-11	2.59750E-11	2.01620E-11	1.54400E-11	1.17570E-11	8.71310E-12	6.34530E-12	4.48150E-12	2.99090E-12	1.98490E-12	1.23890E-12	9.20640E-13	7.47470E-13	4.26950E-13	1.32720E-13	5.94520E-11	4.63370E-11	3.58240E-11	2.77980E-11	1.92160E-11	1.46680E-11	1.09550E-11	8.00380E-12	6.15460E-12	4.62920E-12	3.54730E-12	2.48930E-12	1.98680E-12	1.40190E-12	9.39600E-13	5.58180E-13	3.42630E-13	1.54330E-13	2.39380E-14	-1.13270E-13	-3.58130E-14	6.95650E-14	2.03820E-13	-5.25790E-14
1500	2015	2006-11-02	23:10:34.767	2006-11-02	23:10:36.102	39023.96569	64	-5.600	-3.729	62.8	86.24	6199775.9	458783.7	83.7	15.3	81.4	3.52380E-10	2.57560E-10	1.96380E-10	1.55500E-10	1.20690E-10	9.12830E-11	7.22290E-11	5.55570E-11	4.34880E-11	3.35580E-11	2.58450E-11	1.99470E-11	1.49750E-11	1.13600E-11	8.38240E-12	6.11070E-12	4.37750E-12	3.22450E-12	2.37030E-12	1.67810E-12	1.01210E-12	3.48980E-13	2.23980E-13	4.29630E-13	1.18030E-10	7.35170E-11	5.62490E-11	3.96420E-11	2.64870E-11	1.91300E-11	1.35350E-11	1.07280E-11	7.62950E-12	5.71100E-12	4.27320E-12	3.27160E-12	2.26390E-12	1.68990E-12	1.29400E-12	1.01600E-12	6.00700E-13	3.49690E-13	2.81810E-13	1.70670E-13	2.73050E-13	2.38200E-13	1.11490E-14	1.61060E-13
1501	2015	2006-11-02	23:10:36.553	2006-11-02	23:10:37.866	39023.96571	64	-8.042	1.847	62.5	86.15	6199799.2	458750.8	84.0	15.7	82.9	3.74540E-10	2.71790E-10	2.04000E-10	1.58940E-10	1.21900E-10	9.06050E-11	7.09260E-11	5.41000E-11	4.19300E-11	3.21250E-11	2.48020E-11	1.89600E-11	1.41890E-11	1.06910E-11	7.86950E-12	5.73190E-12	4.20920E-12	3.02670E-12	2.20940E-12	1.50450E-12	7.98160E-13	2.07370E-13	2.86260E-13	5.23220E-13	1.19620E-10	8.64980E-11	6.33640E-11	4.44430E-11	3.03840E-11	2.10200E-11	1.59100E-11	1.11850E-11	8.66180E-12	6.44360E-12	4.57120E-12	3.23760E-12	2.08470E-12	1.48100E-12	9.38510E-13	5.77520E-13	2.62970E-13	-1.58250E-14	-2.09720E-13	-3.77140E-13	-5.06350E-13	-3.24760E-13	3.56300E-14	-5.55780E-14
1502	2015	2006-11-02	23:10:38.313	2006-11-02	23:10:39.621	39023.96573	64	-10.234	3.004	62.1	86.22	6199821.5	458717.6	85.1	15.3	82.7	3.60270E-10	2.71340E-10	2.04760E-10	1.58690E-10	1.20510E-10	8.91770E-11	6.90360E-11	5.27490E-11	4.08400E-11	3.11020E-11	2.41070E-11	1.83580E-11	1.39280E-11	1.04330E-11	7.53880E-12	5.41570E-12	3.67540E-12	2.42990E-12	1.65250E-12	1.21720E-12	1.13190E-12	8.24650E-13	1.29010E-13	6.31170E-15	1.10100E-10	7.97990E-11	5.85240E-11	4.19690E-11	3.05850E-11	2.02670E-11	1.50870E-11	1.09790E-11	7.98700E-12	6.21210E-12	4.43320E-12	3.42180E-12	2.58250E-12	1.89520E-12	1.54210E-12	1.20750E-12	9.66710E-13	8.61350E-13	6.13800E-13	5.00920E-13	2.88890E-13	1.01610E-13	1.56150E-13	5.26700E-14
1503	2016	2006-11-02	23:11:08.909	2006-11-02	23:11:10.222	39023.96608	64	1.299	8.515	58.1	86.20	6199924.9	458836.7	88.0	19.9	50.8	2.99410E-10	2.46390E-10	1.99530E-10	1.63290E-10	1.30150E-10	1.00510E-10	7.99130E-11	6.20980E-11	4.87800E-11	3.75950E-11	2.91880E-11	2.24590E-11	1.70710E-11	1.29200E-11	9.52370E-12	6.95070E-12	4.90690E-12	3.32640E-12	2.21120E-12	1.47050E-12	9.25160E-13	6.06450E-13	2.98820E-13	1.21020E-13	4.88650E-11	4.06610E-11	3.09190E-11	2.20470E-11	1.70280E-11	1.13150E-11	8.38410E-12	6.31130E-12	4.53740E-12	3.32640E-12	2.44580E-12	1.67040E-12	1.14340E-12	8.39940E-13	5.62370E-13	3.32890E-13	2.19320E-13	1.39970E-13	1.72470E-14	-4.71520E-14	-3.65070E-14	9.26290E-14	2.30500E-13	2.57550E-13
1504	2016	2006-11-02	23:11:10.674	2006-11-02	23:11:11.987	39023.96610	64	0.430	0.606	58.6	86.13	6199902.3	458846.3	88.4	19.6	50.1	3.04470E-10	2.47310E-10	1.99660E-10	1.64780E-10	1.31020E-10	1.01200E-10	8.04250E-11	6.23660E-11	4.89460E-11	3.77060E-11	2.94090E-11	2.26830E-11	1.72160E-11	1.29250E-11	9.65450E-12	7.02640E-12	5.01840E-12	3.45750E-12	2.37350E-12	1.56370E-12	1.03240E-12	6.63780E-13	3.62850E-13	2.34980E-13	3.73210E-11	2.91530E-11	2.47840E-11	2.13080E-11	1.14600E-11	9.01880E-12	7.46770E-12	4.58250E-12	3.14310E-12	2.35620E-12	1.74110E-12	1.50820E-12	9.39970E-13	6.39000E-13	4.69610E-13	2.30650E-13	1.72440E-13	6.46330E-14	1.24580E-13	3.45560E-14	-2.87240E-14	-3.81690E-14	-8.82090E-14	-4.33970E-14
1505	2016	2006-11-02	23:11:12.433	2006-11-02	23:11:13.749	39023.96612	64	4.054	-2.385	59.3	86.14	6199879.7	458855.5	87.9	21.5	49.6	3.07040E-10	2.47280E-10	1.99620E-10	1.63090E-10	1.30400E-10	9.99940E-11	7.96720E-11	6.17600E-11	4.86430E-11	3.74960E-11	2.91700E-11	2.24730E-11	1.70630E-11	1.28870E-11	9.56610E-12	6.89270E-12	4.88040E-12	3.41430E-12	2.33040E-12	1.52980E-12	1.02310E-12	6.23140E-13	3.91790E-13	2.13160E-13	2.97450E-11	2.80230E-11	2.13830E-11	1.36430E-11	1.11440E-11	6.40030E-12	4.85010E-12	3.43810E-12	2.73320E-12	1.60990E-12	1.31670E-12	9.07610E-13	5.73630E-13	4.96870E-13	3.37470E-13	2.67490E-13	1.64680E-13	2.32020E-13	2.56620E-13	2.18330E-13	1.30230E-13	-1.19060E-14	-8.76210E-14	-5.62370E-14
1506	2016	2006-11-02	23:11:14.203	2006-11-02	23:11:15.511	39023.96614	64	4.162	-0.194	60.3	86.11	6199857.9	458864.1	86.5	24.1	48.2	3.02490E-10	2.44600E-10	1.97470E-10	1.62100E-10	1.29550E-10	9.95900E-11	7.93340E-11	6.17900E-11	4.87190E-11	3.76450E-11	2.94040E-11	2.28220E-11	1.73490E-11	1.31280E-11	9.71470E-12	7.09500E-12	5.06050E-12	3.46760E-12	2.42160E-12	1.63820E-12	1.06990E-12	6.86100E-13	3.90300E-13	2.33340E-13	2.92800E-11	2.76050E-11	2.13020E-11	1.62320E-11	1.21130E-11	8.04120E-12	6.09410E-12	4.61440E-12	3.59910E-12	2.24970E-12	1.88760E-12	1.58380E-12	1.16070E-12	7.57310E-13	6.92950E-13	5.25250E-13	4.64140E-13	4.05020E-13	3.19500E-13	1.59870E-13	-4.50710E-14	-3.05780E-13	-4.05390E-13	-2.97760E-13
1507	2016	2006-11-02	23:11:15.953	2006-11-02	23:11:17.266	39023.96616	64	5.655	0.920	61.0	86.11	6199836.8	458872.6	85.8	21.7	46.1	2.86380E-10	2.35750E-10	1.90780E-10	1.57690E-10	1.25730E-10	9.71780E-11	7.76570E-11	6.06220E-11	4.77060E-11	3.72790E-11	2.91380E-11	2.25320E-11	1.72290E-11	1.30000E-11	9.68750E-12	7.09380E-12	5.04870E-12	3.50940E-12	2.41080E-12	1.59430E-12	1.01700E-12	6.60890E-13	3.99840E-13	2.18930E-13	2.85860E-11	1.88290E-11	1.44420E-11	1.28140E-11	5.56470E-12	5.10170E-12	4.01710E-12	2.03370E-12	1.15840E-12	1.35320E-12	4.57510E-13	1.40760E-13	-5.66290E-15	-1.31010E-13	-2.18020E-13	-3.18500E-13	-2.16440E-13	-1.07580E-13	8.52920E-16	1.38360E-13	1.69090E-13	1.46970E-13	-7.17300E-14	-1.77200E-13
1508	2016	2006-11-02	23:11:17.714	2006-11-02	23:11:19.047	39023.96618	64	6.874	3.697	61.8	86.10	6199816.5	458882.2	86.4	20.0	45.8	2.66980E-10	2.16760E-10	1.75980E-10	1.45800E-10	1.15400E-10	8.98500E-11	7.19080E-11	5.62430E-11	4.44910E-11	3.49510E-11	2.73020E-11	2.13500E-11	1.63520E-11	1.24510E-11	9.15080E-12	6.72130E-12	4.82510E-12	3.40990E-12	2.35420E-12	1.51550E-12	9.41250E-13	6.06130E-13	3.74130E-13	2.12430E-13	2.50680E-11	1.26470E-11	1.06490E-11	1.02670E-11	2.88360E-12	3.87280E-12	3.09270E-12	1.45350E-12	4.12940E-13	1.05130E-12	3.34320E-13	-1.20570E-13	-4.49210E-14	-5.39730E-14	-6.84590E-14	-2.78150E-13	-2.01330E-13	-2.35740E-13	-2.68660E-13	-2.84290E-13	-2.12320E-13	-1.43910E-13	6.36240E-14	2.31970E-13
1509	2016	2006-11-02	23:11:19.499	2006-11-02	23:11:20.812	39023.96621	64	10.236	-0.106	62.2	86.09	6199798.3	458893.7	87.9	18.3	44.0	2.27250E-10	1.88160E-10	1.54990E-10	1.27100E-10	1.01490E-10	7.89810E-11	6.38100E-11	4.99930E-11	3.97490E-11	3.12790E-11	2.44440E-11	1.91810E-11	1.47640E-11	1.12310E-11	8.44510E-12	6.16310E-12	4.33750E-12	3.07920E-12	2.07070E-12	1.38060E-12	8.97940E-13	5.54040E-13	3.74810E-13	2.19400E-13	2.69010E-12	3.79720E-12	6.47750E-12	2.65620E-12	4.36080E-13	-7.77170E-13	1.14400E-12	1.22820E-13	-5.02680E-13	-2.21970E-13	-3.32580E-13	-3.20850E-13	-3.67890E-13	-1.78270E-13	-2.03000E-13	-1.91140E-13	-2.24650E-13	-9.34260E-14	-1.12660E-13	-9.44180E-14	-1.36030E-13	-2.00700E-13	-1.60260E-13	-1.62000E-13
1510	2016	2006-11-02	23:11:21.786	2006-11-02	23:11:23.099	39023.96623	64	10.855	-4.883	63.2	86.34	6199776.8	458913.6	89.6	15.6	46.4	1.65810E-10	1.42870E-10	1.19600E-10	9.87920E-11	7.98440E-11	6.19480E-11	5.13600E-11	4.02070E-11	3.19580E-11	2.52850E-11	1.99390E-11	1.58060E-11	1.21800E-11	9.31440E-12	7.22370E-12	5.21450E-12	3.75580E-12	2.67270E-12	1.89210E-12	1.26010E-12	7.90830E-13	5.36830E-13	2.92550E-13	2.19500E-13	-1.45530E-12	6.24260E-12	9.88090E-12	4.32550E-12	1.72820E-12	6.91040E-13	2.02330E-12	7.00470E-13	3.17060E-13	0.00000E+00	6.73500E-14	1.22980E-13	-2.65480E-13	-3.82670E-14	-2.05050E-13	-3.34420E-13	-3.97400E-13	-3.42710E-13	-3.06330E-13	-3.04590E-13	-2.94980E-13	-1.66580E-13	1.53520E-13	3.45990E-13
1511	2016	2006-11-02	23:11:23.546	2006-11-02	23:11:24.879	39023.96625	64	5.445	-10.902	65.0	86.20	6199761.2	458933.1	90.7	12.8	50.5	1.37230E-10	1.19020E-10	1.00680E-10	8.58820E-11	6.76890E-11	5.47170E-11	4.44290E-11	3.49370E-11	2.77970E-11	2.23690E-11	1.76930E-11	1.40280E-11	1.08230E-11	8.41390E-12	6.36620E-12	4.64120E-12	3.36280E-12	2.31380E-12	1.67610E-12	1.07060E-12	6.48420E-13	4.26480E-13	2.44060E-13	1.34060E-13	1.62500E-11	1.35610E-11	1.26900E-11	1.18850E-11	5.19930E-12	5.25700E-12	4.46460E-12	2.57710E-12	1.50920E-12	1.38940E-12	1.00980E-12	5.96840E-13	4.05670E-13	1.76570E-13	-3.29330E-14	-1.15680E-13	-1.22410E-13	-6.51490E-14	-5.97570E-14	-3.86240E-14	-2.90630E-14	-7.33060E-14	-2.09040E-13	-3.69610E-13
1512	2016	2006-11-02	23:11:25.326	2006-11-02	23:11:26.659	39023.96627	64	-3.012	-5.272	66.0	86.18	6199743.8	458954.7	91.4	10.9	57.4	1.38630E-10	1.23260E-10	1.03300E-10	8.69360E-11	7.08820E-11	5.60290E-11	4.52030E-11	3.61770E-11	2.90110E-11	2.32180E-11	1.85140E-11	1.47990E-11	1.15210E-11	9.01680E-12	6.92010E-12	5.21020E-12	3.90090E-12	2.75590E-12	1.86660E-12	1.02160E-12	5.61500E-13	4.10270E-13	5.52150E-13	1.09240E-13	3.32140E-11	3.06180E-11	2.12870E-11	1.72460E-11	1.39030E-11	9.71900E-12	6.11320E-12	5.07100E-12	3.91400E-12	3.06280E-12	2.19310E-12	1.44730E-12	1.08730E-12	6.41260E-13	3.04250E-13	1.61650E-13	-6.21020E-14	-2.12770E-13	-3.79060E-13	-3.76040E-13	-2.13780E-13	5.19710E-14	2.60830E-13	2.28470E-13
1513	2016	2006-11-02	23:11:27.101	2006-11-02	23:11:28.414	39023.96629	64	-3.920	-0.279	64.7	86.14	6199724.0	458977.1	90.5	11.0	60.5	1.38240E-10	1.20430E-10	1.00710E-10	8.50460E-11	6.83060E-11	5.42140E-11	4.39540E-11	3.47790E-11	2.81310E-11	2.26170E-11	1.79830E-11	1.42380E-11	1.12910E-11	8.76490E-12	6.72730E-12	5.17040E-12	3.92050E-12	2.85210E-12	1.98320E-12	1.27130E-12	7.73650E-13	5.66680E-13	6.36110E-13	4.13050E-13	3.62700E-11	3.43150E-11	2.82300E-11	2.00020E-11	1.56770E-11	1.11130E-11	8.63290E-12	6.53700E-12	5.46960E-12	4.12350E-12	3.29890E-12	2.68910E-12	2.04420E-12	1.56230E-12	1.29570E-12	9.54170E-13	7.63470E-13	4.56770E-13	3.41860E-13	1.92840E-13	-2.73360E-14	-2.21560E-13	-1.69120E-13	-4.12650E-14
1514	2016	2006-11-02	23:11:28.861	2006-11-02	23:11:30.174	39023.96631	64	-9.127	8.871	62.4	86.11	6199703.5	459000.6	89.6	13.3	64.0	1.39290E-10	1.20950E-10	1.00270E-10	8.25760E-11	6.72840E-11	5.23150E-11	4.29520E-11	3.40250E-11	2.74350E-11	2.16970E-11	1.74260E-11	1.40250E-11	1.08760E-11	8.53820E-12	6.37970E-12	4.66850E-12	3.31500E-12	2.26650E-12	1.40330E-12	9.13170E-13	7.14770E-13	5.72030E-13	3.38930E-13	2.12160E-14	3.92520E-11	3.39660E-11	2.59040E-11	2.06540E-11	1.41510E-11	1.05800E-11	7.80700E-12	6.02420E-12	4.41100E-12	3.56480E-12	2.66690E-12	1.69160E-12	1.26880E-12	7.73740E-13	4.33810E-13	1.12280E-13	-3.71120E-15	-1.56740E-13	-8.74510E-14	8.75850E-14	3.45380E-13	3.78050E-13	1.11770E-13	-1.35880E-13
1515	2016	2006-11-02	23:11:30.620	2006-11-02	23:11:31.928	39023.96633	64	-7.342	7.624	59.8	86.08	6199682.8	459024.7	89.4	14.6	64.9	1.54840E-10	1.29710E-10	1.06720E-10	8.82430E-11	7.06440E-11	5.54720E-11	4.48710E-11	3.55720E-11	2.84920E-11	2.27150E-11	1.82370E-11	1.45110E-11	1.13390E-11	8.91910E-12	6.74020E-12	5.03670E-12	3.55260E-12	2.37520E-12	1.45450E-12	8.28880E-13	5.56520E-13	6.27780E-13	4.49730E-13	-1.38910E-13	3.97850E-11	3.58020E-11	2.72530E-11	2.13820E-11	1.56030E-11	1.04430E-11	9.19250E-12	6.75490E-12	5.61800E-12	4.24680E-12	3.43660E-12	2.97110E-12	2.26150E-12	1.83900E-12	1.35110E-12	1.02680E-12	7.64180E-13	5.09070E-13	2.03480E-13	-4.07590E-14	-1.19820E-13	-1.54890E-13	-1.31050E-13	-2.10320E-13
1516	2016	2006-11-02	23:11:32.376	2006-11-02	23:11:33.708	39023.96635	64	-6.444	2.034	58.5	86.09	6199662.3	459049.8	88.6	14.8	64.1	1.79520E-10	1.50940E-10	1.22260E-10	1.00030E-10	8.00460E-11	6.18820E-11	4.95810E-11	3.91880E-11	3.16540E-11	2.49890E-11	2.00180E-11	1.58710E-11	1.22590E-11	9.51760E-12	7.24290E-12	5.45210E-12	3.88040E-12	2.79300E-12	1.98310E-12	1.39400E-12	9.77740E-13	6.76340E-13	4.66540E-13	4.47240E-13	5.55580E-11	4.09610E-11	3.11710E-11	2.28990E-11	1.53660E-11	1.18110E-11	9.49160E-12	6.44030E-12	5.03460E-12	3.88350E-12	2.92990E-12	2.05950E-12	1.46180E-12	9.91330E-13	5.03230E-13	2.82640E-13	1.71290E-13	2.60430E-14	3.58320E-14	4.66210E-14	1.67310E-13	2.16200E-13	2.36400E-13	1.18850E-13
1517	2016	2006-11-02	23:11:34.155	2006-11-02	23:11:35.508	39023.96638	64	-7.865	0.530	56.9	86.09	6199641.4	459074.9	87.2	15.3	66.4	2.07700E-10	1.68690E-10	1.34870E-10	1.08860E-10	8.69350E-11	6.65770E-11	5.33080E-11	4.18380E-11	3.35040E-11	2.64970E-11	2.09580E-11	1.65010E-11	1.27450E-11	9.81260E-12	7.37390E-12	5.46000E-12	3.97320E-12	2.80540E-12	1.81780E-12	1.11470E-12	5.45290E-13	1.95150E-13	1.76380E-13	5.32820E-14	5.72950E-11	4.27030E-11	3.39170E-11	2.60610E-11	1.71570E-11	1.28480E-11	1.04160E-11	7.55090E-12	5.75110E-12	4.80650E-12	3.68840E-12	2.77820E-12	2.04450E-12	1.63660E-12	1.19880E-12	8.20830E-13	5.68020E-13	2.71110E-13	1.99110E-13	2.12460E-14	-1.94490E-14	-1.25310E-13	-1.07990E-13	3.00110E-13
1518	2016	2006-11-02	23:11:37.729	2006-11-02	23:11:39.054	39023.96642	64	-1.802	-0.877	54.6	86.81	6199598.8	459124.1	84.1	14.7	65.6	2.67910E-10	2.13780E-10	1.68970E-10	1.36120E-10	1.06660E-10	8.12220E-11	6.43380E-11	5.05020E-11	4.00320E-11	3.13980E-11	2.47290E-11	1.94020E-11	1.49890E-11	1.14160E-11	8.47610E-12	6.18460E-12	4.41200E-12	3.03230E-12	2.08930E-12	1.43340E-12	1.00620E-12	5.75440E-13	1.98180E-13	1.50410E-13	6.79300E-11	5.46200E-11	4.12410E-11	3.10220E-11	2.16650E-11	1.54810E-11	1.18000E-11	8.55010E-12	6.42350E-12	5.06650E-12	3.59460E-12	2.77720E-12	2.00780E-12	1.48310E-12	1.13740E-12	8.04140E-13	7.00220E-13	5.47530E-13	4.34720E-13	2.59950E-13	7.20200E-14	1.61430E-13	2.72760E-13	1.82420E-13
1519	2016	2006-11-02	23:11:39.495	2006-11-02	23:11:40.807	39023.96644	64	-3.496	-0.229	54.7	86.49	6199578.2	459148.0	83.0	14.7	64.3	2.99160E-10	2.38170E-10	1.86360E-10	1.49650E-10	1.16860E-10	8.85280E-11	7.02770E-11	5.47740E-11	4.33610E-11	3.38290E-11	2.66220E-11	2.07760E-11	1.59840E-11	1.21100E-11	9.09660E-12	6.59570E-12	4.72710E-12	3.28530E-12	2.22420E-12	1.39090E-12	9.04750E-13	6.08040E-13	3.77010E-13	1.62360E-13	7.27240E-11	5.51720E-11	4.43120E-11	3.17090E-11	2.21500E-11	1.61780E-11	1.16620E-11	8.76530E-12	6.80190E-12	5.23810E-12	3.81420E-12	2.83880E-12	2.04420E-12	1.47520E-12	9.96050E-13	6.70760E-13	4.48710E-13	2.64380E-13	2.63480E-13	3.50650E-13	4.13330E-13	4.15980E-13	8.66300E-14	-3.14190E-13
1520	2016	2006-11-02	23:11:41.260	2006-11-02	23:11:42.568	39023.96646	64	-3.350	0.482	54.3	86.34	6199557.6	459172.0	83.4	14.8	64.7	2.99140E-10	2.38060E-10	1.86350E-10	1.48610E-10	1.15380E-10	8.79730E-11	6.95040E-11	5.41080E-11	4.27810E-11	3.33160E-11	2.61980E-11	2.03480E-11	1.56530E-11	1.18200E-11	8.79550E-12	6.30960E-12	4.51220E-12	3.13080E-12	2.17960E-12	1.56610E-12	1.03810E-12	5.39520E-13	7.94330E-14	1.06790E-13	6.60430E-11	5.01700E-11	3.95780E-11	2.83130E-11	2.02490E-11	1.42600E-11	1.12430E-11	8.22630E-12	6.18920E-12	4.73920E-12	3.73510E-12	2.65660E-12	2.08120E-12	1.42860E-12	8.45920E-13	1.10680E-12	6.93320E-13	5.02670E-13	4.85190E-13	2.78240E-13	5.42530E-14	-2.15350E-13	-2.01510E-13	-2.63240E-13
1521	2016	2006-11-02	23:11:43.001	2006-11-02	23:11:44.315	39023.96648	64	-8.408	4.774	53.4	86.21	6199537.4	459196.4	84.3	13.8	65.4	2.55920E-10	2.04220E-10	1.61290E-10	1.28770E-10	1.00780E-10	7.64370E-11	6.10550E-11	4.75020E-11	3.75950E-11	2.93560E-11	2.31890E-11	1.82030E-11	1.40170E-11	1.07020E-11	8.01630E-12	5.95700E-12	4.32290E-12	3.11790E-12	2.21670E-12	1.65090E-12	1.12930E-12	6.72940E-13	3.73360E-13	4.20730E-13	6.87190E-11	5.64660E-11	4.11570E-11	3.03560E-11	2.18810E-11	1.60910E-11	1.15770E-11	8.59140E-12	6.54720E-12	5.04800E-12	3.50490E-12	2.41770E-12	1.81340E-12	1.14470E-12	8.08050E-13	4.76740E-13	3.10200E-13	2.34670E-13	3.43570E-13	4.05220E-13	2.52090E-13	-1.27270E-13	-3.60500E-13	-3.72450E-13
1522	2016	2006-11-02	23:11:44.766	2006-11-02	23:11:46.079	39023.96650	64	-5.895	3.946	53.2	86.13	6199516.5	459221.8	84.2	12.7	67.8	2.23150E-10	1.80220E-10	1.43510E-10	1.15550E-10	9.06210E-11	6.89140E-11	5.47730E-11	4.29080E-11	3.40080E-11	2.66730E-11	2.10380E-11	1.64940E-11	1.27670E-11	9.80710E-12	7.48840E-12	5.53860E-12	4.09360E-12	3.00720E-12	2.28320E-12	1.62810E-12	1.05730E-12	5.29190E-13	3.16700E-13	4.54980E-13	7.80080E-11	6.42190E-11	4.71130E-11	3.48950E-11	2.57650E-11	1.79890E-11	1.42070E-11	1.04690E-11	8.28910E-12	6.31940E-12	4.85670E-12	3.70160E-12	2.81400E-12	2.13030E-12	1.57980E-12	1.12390E-12	7.36500E-13	4.89820E-13	3.53270E-13	2.41370E-13	1.19020E-13	-1.26900E-13	-1.70470E-13	-2.44910E-13
1523	2016	2006-11-02	23:11:46.530	2006-11-02	23:11:47.863	39023.96652	64	-11.607	1.055	52.0	86.07	6199494.9	459247.8	84.0	13.3	68.8	2.34480E-10	1.88160E-10	1.47970E-10	1.18300E-10	9.24410E-11	6.96620E-11	5.53050E-11	4.32850E-11	3.41680E-11	2.65810E-11	2.10060E-11	1.66190E-11	1.26820E-11	9.76120E-12	7.39800E-12	5.47910E-12	3.90800E-12	2.68260E-12	1.81730E-12	1.08140E-12	5.62320E-13	2.81160E-13	2.12660E-13	1.02940E-13	7.57760E-11	6.07860E-11	4.40740E-11	3.39120E-11	2.38850E-11	1.80950E-11	1.36190E-11	1.00400E-11	7.42840E-12	6.05680E-12	4.38220E-12	3.17370E-12	2.57380E-12	1.74200E-12	1.18380E-12	7.98710E-13	3.83270E-13	-6.89440E-16	-1.74030E-13	-2.57560E-13	-5.37680E-14	1.33280E-13	2.17980E-13	3.30350E-13
1524	2016	2006-11-02	23:11:48.311	2006-11-02	23:11:49.624	39023.96654	64	-9.911	-0.404	51.8	86.09	6199472.6	459273.3	84.1	13.5	67.8	2.82850E-10	2.20410E-10	1.70590E-10	1.35340E-10	1.04730E-10	7.84640E-11	6.19040E-11	4.78760E-11	3.76580E-11	2.93980E-11	2.30770E-11	1.79660E-11	1.38070E-11	1.04940E-11	7.79270E-12	5.74960E-12	3.99710E-12	2.68840E-12	1.89050E-12	1.28690E-12	9.17200E-13	4.99160E-13	1.83600E-13	2.30960E-13	7.71530E-11	6.09710E-11	4.67940E-11	3.24090E-11	2.29240E-11	1.52830E-11	1.20800E-11	9.17120E-12	6.45850E-12	4.48720E-12	3.51960E-12	2.68170E-12	1.76420E-12	1.27250E-12	7.59110E-13	2.10690E-13	-9.57370E-14	-2.46140E-13	-3.73190E-13	-4.03610E-13	-3.34850E-13	3.48430E-14	4.06750E-13	3.02130E-13
1525	2016	2006-11-02	23:11:50.090	2006-11-02	23:11:51.388	39023.96656	64	-6.428	2.891	51.8	86.07	6199449.6	459298.3	83.9	13.4	69.1	3.12820E-10	2.41760E-10	1.85570E-10	1.45120E-10	1.11140E-10	8.25410E-11	6.48870E-11	4.99420E-11	3.94080E-11	3.04230E-11	2.40140E-11	1.88210E-11	1.43170E-11	1.10420E-11	8.20350E-12	5.98540E-12	4.26340E-12	2.96600E-12	2.02730E-12	1.30800E-12	9.25470E-13	7.37070E-13	4.12700E-13	1.60760E-13	8.01430E-11	6.49280E-11	4.88840E-11	3.36100E-11	2.44960E-11	1.58010E-11	1.27690E-11	9.15590E-12	7.08470E-12	4.91000E-12	3.78290E-12	3.18270E-12	1.87240E-12	1.59140E-12	1.03730E-12	6.58650E-13	2.98620E-13	2.96460E-13	2.19870E-13	4.07440E-13	4.56790E-13	2.18800E-13	1.09880E-14	-2.42810E-14
1526	2016	2006-11-02	23:11:51.860	2006-11-02	23:11:53.173	39023.96658	64	-11.031	4.360	50.7	85.87	6199426.2	459323.8	83.7	13.2	69.7	3.10270E-10	2.37400E-10	1.81320E-10	1.41280E-10	1.07650E-10	7.93840E-11	6.24210E-11	4.78080E-11	3.74860E-11	2.92460E-11	2.29160E-11	1.80080E-11	1.37340E-11	1.05370E-11	7.99510E-12	5.99730E-12	4.39130E-12	3.13680E-12	2.26630E-12	1.51310E-12	9.49660E-13	5.18260E-13	3.58550E-13	2.74600E-13	9.17620E-11	6.93630E-11	5.21550E-11	3.75160E-11	2.52130E-11	1.85130E-11	1.33520E-11	1.02100E-11	7.79410E-12	6.06440E-12	4.49840E-12	3.41820E-12	2.64090E-12	1.99600E-12	1.52050E-12	1.08970E-12	7.94760E-13	5.88960E-13	4.28490E-13	3.62630E-13	2.20540E-13	3.13970E-14	-6.75790E-14	-1.85390E-13
